tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
19-03-2016,24.0,32.6,26.9,90.0,,2.5,5.0,190.0,2.0,N 
20-03-2016,,32.2,26.8,90.0,3.8,3.6,3.0,210.0,0.0,N 
21-03-2016,,,,,,,,,,
22-03-2016,23.0,27.9,24.1,95.0,130.2,2.1,4.0,170.0,1.0,N 
23-03-2016,22.0,33.4,26.9,84.0,13.9,0.0,3.0,220.0,1.0,N 
24-03-2016,,33.4,27.8,85.0,1.0,6.5,4.0,200.0,1.0,N 
25-03-2016,25.0,,,,,3.9,3.0,200.0,2.0,SW
26-03-2016,23.0,34.4,27.5,81.0,0.1,5.2,4.0,230.0,1.0,N 
27-03-2016,,33.4,27.4,84.0,,8.2,4.0,50.0,2.0,E 
28-03-2016,23.0,33.0,27.2,81.0,18.4,2.1,6.0,90.0,2.0,E 
29-03-2016,,,,,,,,,,
30-03-2016,23.0,33.8,26.9,87.0,90.2,5.4,3.0,50.0,1.0,N 
31-03-2016,23.0,32.6,26.6,89.0,8.6,6.3,3.0,200.0,1.0,N 
01-04-2016,24.0,32.6,27.2,88.0,26.5,4.5,3.0,130.0,1.0,N 
02-04-2016,24.0,32.4,26.7,87.0,51.7,4.5,3.0,30.0,2.0,N 
03-04-2016,24.0,34.9,28.0,82.0,,2.1,5.0,130.0,1.0,N 
04-04-2016,,,,,,,,,,
05-04-2016,23.0,32.0,26.3,89.0,39.3,6.0,3.0,200.0,1.0,S 
06-04-2016,24.0,33.2,26.5,90.0,29.4,1.0,3.0,220.0,0.0,N 
07-04-2016,23.0,30.2,25.6,92.0,20.0,3.6,2.0,203.0,1.0,N 
08-04-2016,25.0,31.0,26.2,92.0,17.2,2.2,3.0,270.0,1.0,N 
09-04-2016,23.0,33.4,27.5,82.0,108.0,2.0,3.0,210.0,1.0,N 
10-04-2016,24.0,32.6,26.8,90.0,,,7.0,40.0,1.0,E 
11-04-2016,,31.6,28.7,88.0,,,3.0,280.0,1.0,N 
12-04-2016,24.0,30.2,25.8,91.0,39.8,2.8,2.0,190.0,0.0,N 
13-04-2016,23.0,31.2,25.7,93.0,9.8,0.0,6.0,300.0,1.0,N 
14-04-2016,22.0,32.8,27.0,82.0,24.2,,3.0,240.0,1.0,N 
15-04-2016,,,,,,,,,,
16-04-2016,24.0,,,,,2.8,3.0,220.0,1.0,N 
17-04-2016,24.0,30.8,26.0,92.0,50.7,5.3,2.0,210.0,0.0,N 
18-04-2016,24.0,34.0,27.1,86.0,16.6,0.4,3.0,220.0,1.0,N 
19-04-2016,24.0,34.6,27.8,86.0,7.2,6.4,4.0,200.0,1.0,N 
20-04-2016,24.0,32.2,27.3,91.0,1.0,5.6,3.0,180.0,1.0,N 
21-04-2016,,,,,,,,,,
22-04-2016,22.0,,,,18.7,0.7,3.0,90.0,1.0,N 
23-04-2016,23.0,32.0,25.0,95.0,3.0,5.5,2.0,270.0,0.0,N 
24-04-2016,23.0,32.0,25.9,92.0,16.0,2.3,3.0,210.0,1.0,N 
25-04-2016,23.0,31.2,26.0,91.0,59.9,4.4,3.0,260.0,1.0,N 
26-04-2016,23.0,32.4,26.8,88.0,11.9,3.8,3.0,200.0,1.0,N 
27-04-2016,23.0,32.7,27.0,86.0,3.2,4.3,3.0,250.0,1.0,N 
28-04-2016,24.0,31.0,,,2.2,7.4,2.0,150.0,1.0,N 
29-04-2016,23.0,,,,3.9,5.9,2.0,160.0,1.0,S 
30-04-2016,24.0,33.2,26.9,85.0,7.2,7.2,3.0,160.0,1.0,N 
01-05-2016,24.0,32.2,27.3,87.0,1.0,6.1,2.0,230.0,1.0,N 
02-05-2016,25.0,31.8,27.3,88.0,4.2,4.3,4.0,220.0,1.0,N 
03-05-2016,23.0,32.4,26.9,89.0,3.0,2.8,3.0,220.0,1.0,N 
04-05-2016,,,,,,,,,,
05-05-2016,23.0,31.6,26.2,91.0,25.2,6.4,2.0,160.0,1.0,N 
06-05-2016,24.0,33.2,27.6,85.0,1.3,3.6,3.0,210.0,1.0,N 
07-05-2016,24.0,31.2,25.4,95.0,18.7,6.2,3.0,210.0,1.0,N 
08-05-2016,24.0,31.0,25.8,92.0,29.2,2.4,3.0,210.0,1.0,N 
09-05-2016,22.0,32.4,26.0,87.0,34.5,4.7,3.0,210.0,2.0,N 
10-05-2016,23.0,33.4,26.4,87.0,2.3,9.1,3.0,230.0,1.0,N 
11-05-2016,25.0,30.1,25.2,96.0,22.7,7.0,2.0,220.0,0.0,N 
12-05-2016,24.0,31.4,26.3,91.0,6.1,2.4,4.0,210.0,0.0,N 
13-05-2016,24.0,29.2,25.2,92.0,30.6,1.6,2.0,220.0,0.0,N 
14-05-2016,23.0,30.2,24.7,94.0,25.5,0.4,3.0,220.0,1.0,N 
15-05-2016,25.0,29.2,26.3,94.0,17.7,3.0,2.0,230.0,0.0,N 
16-05-2016,24.0,32.4,26.6,86.0,4.6,0.0,2.0,110.0,0.0,N 
17-05-2016,24.0,33.0,27.2,87.0,0.0,2.4,3.0,230.0,1.0,N 
18-05-2016,,33.0,27.2,85.0,2.4,6.5,3.0,240.0,1.0,N 
19-05-2016,25.0,30.8,27.0,91.0,0.7,7.0,2.0,270.0,1.0,N 
20-05-2016,24.0,32.6,26.8,87.0,1.0,3.0,5.0,270.0,1.0,N 
21-05-2016,24.0,32.2,27.1,84.0,1.0,6.3,3.0,220.0,1.0,N 
22-05-2016,23.0,31.6,26.5,85.0,12.0,7.5,3.0,230.0,1.0,SW
23-05-2016,23.0,31.8,26.7,86.0,,1.5,3.0,210.0,1.0,N 
24-05-2016,23.0,29.6,25.8,89.0,26.2,4.1,2.0,90.0,0.0,N 
25-05-2016,23.0,32.0,25.5,91.0,5.4,0.0,3.0,240.0,1.0,N 
26-05-2016,23.0,28.8,25.4,93.0,16.2,5.1,2.0,40.0,0.0,N 
27-05-2016,22.0,32.2,25.6,88.0,3.4,0.0,3.0,220.0,1.0,N 
28-05-2016,22.0,32.6,26.2,86.0,31.0,4.0,3.0,180.0,1.0,N 
29-05-2016,,,,,,,,,,
30-05-2016,22.0,,,,2.5,3.5,2.0,210.0,1.0,E 
31-05-2016,23.0,34.2,27.8,76.0,,0.5,3.0,90.0,1.0,N 
01-06-2016,23.0,34.6,26.8,86.0,,5.2,6.0,60.0,2.0,N 
02-06-2016,23.0,32.8,27.1,80.0,13.7,7.0,11.0,280.0,3.0,W 
03-06-2016,22.0,33.0,26.7,80.0,4.8,7.0,3.0,200.0,1.0,N 
04-06-2016,22.0,33.4,25.8,83.0,,8.5,3.0,250.0,0.0,N 
05-06-2016,23.0,32.4,27.2,80.0,3.8,8.8,3.0,190.0,1.0,N 
06-06-2016,22.0,32.9,26.3,81.0,,5.5,3.0,250.0,1.0,N 
07-06-2016,24.0,31.8,26.2,89.0,,9.3,4.0,50.0,1.0,N 
08-06-2016,23.0,31.6,26.4,84.0,33.3,5.3,3.0,210.0,1.0,N 
09-06-2016,20.0,32.0,25.1,79.0,,,2.0,230.0,1.0,SW
10-06-2016,23.0,31.0,25.6,89.0,,9.7,3.0,120.0,1.0,N 
11-06-2016,23.0,31.0,25.7,92.0,24.8,4.0,2.0,160.0,0.0,N 
12-06-2016,23.0,31.0,25.4,89.0,44.3,2.4,1.0,180.0,0.0,N 
13-06-2016,22.0,30.6,24.9,90.0,3.0,2.6,4.0,170.0,1.0,N 
14-06-2016,22.0,31.4,25.9,85.0,68.2,4.5,2.0,190.0,1.0,N 
15-06-2016,22.0,30.8,25.3,88.0,,8.0,3.0,230.0,1.0,N 
16-06-2016,23.0,30.8,25.2,89.0,3.7,,5.0,270.0,2.0,N 
17-06-2016,23.0,25.0,23.2,94.0,47.0,4.8,4.0,210.0,2.0,N 
18-06-2016,20.0,28.8,24.1,89.0,21.1,0.0,2.0,130.0,0.0,N 
19-06-2016,22.0,31.4,25.8,85.0,8888.0,0.1,3.0,180.0,0.0,N 
20-06-2016,,31.6,26.0,81.0,,3.0,4.0,170.0,2.0,N 
21-06-2016,21.0,31.6,24.6,84.0,,8.3,7.0,240.0,2.0,N 
22-06-2016,22.0,29.8,25.0,89.0,11.4,4.3,2.0,120.0,0.0,N 
23-06-2016,22.0,32.2,26.2,81.0,1.9,0.0,4.0,240.0,2.0,N 
24-06-2016,22.0,31.4,25.7,83.0,,7.0,7.0,270.0,2.0,N 
25-06-2016,21.0,31.8,24.8,84.0,,5.5,4.0,230.0,1.0,N 
26-06-2016,22.0,32.0,26.1,78.0,0.5,7.6,3.0,240.0,1.0,N 
27-06-2016,23.0,31.6,26.3,81.0,,8.4,3.0,180.0,1.0,N 
28-06-2016,22.0,31.6,26.1,82.0,,2.8,3.0,210.0,1.0,N 
29-06-2016,20.0,32.4,25.4,82.0,,,4.0,270.0,1.0,N 
30-06-2016,20.0,32.2,25.4,82.0,0.0,,4.0,220.0,1.0,N 
01-07-2016,20.0,32.4,25.2,80.0,,9.3,4.0,230.0,1.0,N 
02-07-2016,20.0,33.0,26.3,76.0,,9.8,2.0,70.0,1.0,N 
03-07-2016,20.0,32.8,25.6,78.0,,9.7,3.0,170.0,1.0,N 
04-07-2016,20.0,32.3,25.6,81.0,,9.5,3.0,200.0,1.0,N 
05-07-2016,22.0,32.0,26.1,83.0,,9.5,3.0,210.0,1.0,S 
06-07-2016,21.0,32.0,25.3,87.0,,8.5,2.0,130.0,1.0,N 
07-07-2016,21.0,32.4,25.9,83.0,1.4,4.0,2.0,280.0,1.0,N 
08-07-2016,22.0,33.6,26.4,81.0,,6.5,4.0,210.0,1.0,N 
09-07-2016,22.0,32.2,26.0,84.0,,6.5,3.0,170.0,1.0,N 
10-07-2016,22.0,32.4,26.4,83.0,,6.5,3.0,210.0,1.0,N 
11-07-2016,,29.6,24.5,91.0,8888.0,9.2,3.0,220.0,1.0,N 
12-07-2016,21.0,32.2,25.9,84.0,4.5,0.8,6.0,190.0,1.0,N 
13-07-2016,22.0,30.0,25.9,87.0,,8.5,4.0,200.0,1.0,N 
14-07-2016,22.0,29.6,25.0,88.0,16.7,4.3,3.0,230.0,1.0,N 
15-07-2016,23.0,29.4,25.3,89.0,7.9,3.3,2.0,200.0,1.0,N 
16-07-2016,22.0,31.4,25.3,88.0,1.0,1.5,2.0,190.0,1.0,N 
17-07-2016,22.0,30.4,24.4,90.0,4.5,6.8,4.0,310.0,1.0,N 
18-07-2016,22.0,29.4,24.3,90.0,58.0,1.5,6.0,280.0,1.0,N 
19-07-2016,,,,,,,,,,
20-07-2016,23.0,30.0,25.0,92.0,43.1,2.5,4.0,230.0,1.0,N 
21-07-2016,22.0,31.2,25.8,84.0,3.0,0.5,3.0,200.0,1.0,SW
22-07-2016,22.0,,,,0.2,6.0,2.0,100.0,1.0,N 
23-07-2016,22.0,31.4,26.2,82.0,4.3,0.5,8.0,280.0,2.0,SW
24-07-2016,23.0,30.0,25.1,87.0,8.1,,4.0,230.0,1.0,N 
25-07-2016,21.0,31.6,25.1,83.0,22.0,1.5,2.0,290.0,1.0,N 
26-07-2016,22.0,31.4,26.1,78.0,,4.7,2.0,240.0,1.0,N 
27-07-2016,21.0,32.2,25.4,81.0,,6.0,3.0,150.0,1.0,N 
28-07-2016,24.0,30.6,26.1,86.0,,6.5,3.0,250.0,1.0,N 
29-07-2016,22.0,31.2,25.7,83.0,8888.0,1.5,3.0,220.0,1.0,SW
30-07-2016,,31.0,25.3,87.0,0.0,4.6,3.0,200.0,1.0,N 
31-07-2016,22.0,31.4,25.6,88.0,8888.0,2.1,3.0,110.0,1.0,N 
01-08-2016,23.0,29.2,24.4,94.0,10.0,5.5,2.0,20.0,0.0,N 
02-08-2016,23.0,31.2,26.0,83.0,104.0,1.9,4.0,240.0,1.0,N 
03-08-2016,,31.4,25.6,84.0,,7.0,4.0,210.0,1.0,N 
04-08-2016,22.0,30.4,24.7,86.0,61.8,9.0,5.0,260.0,1.0,N 
05-08-2016,22.0,32.3,25.9,80.0,,3.5,4.0,180.0,1.0,N 
06-08-2016,22.0,32.2,26.3,81.0,0.0,7.8,4.0,230.0,2.0,N 
07-08-2016,21.0,31.8,25.3,82.0,,8.5,5.0,230.0,2.0,SW
08-08-2016,21.0,31.0,25.5,85.0,,10.2,3.0,220.0,1.0,N 
09-08-2016,21.0,32.0,25.0,85.0,0.0,3.7,5.0,250.0,1.0,N 
10-08-2016,21.0,33.0,25.9,81.0,8888.0,3.7,5.0,220.0,1.0,SW
11-08-2016,23.0,30.3,25.3,87.0,,7.0,5.0,230.0,2.0,SW
12-08-2016,21.0,31.4,24.0,89.0,2.9,1.0,4.0,250.0,1.0,N 
13-08-2016,22.0,31.6,25.6,81.0,47.8,5.2,5.0,280.0,2.0,N 
14-08-2016,22.0,32.2,26.0,81.0,,9.5,6.0,200.0,2.0,SW
15-08-2016,22.0,31.2,25.8,85.0,,5.0,3.0,230.0,1.0,N 
16-08-2016,22.0,33.2,26.4,80.0,,1.5,4.0,210.0,2.0,N 
17-08-2016,22.0,32.9,26.3,83.0,,9.0,3.0,260.0,1.0,N 
18-08-2016,23.0,32.2,26.5,82.0,,6.8,4.0,190.0,2.0,SW
19-08-2016,22.0,32.5,26.3,81.0,0.0,7.5,5.0,260.0,2.0,SW
20-08-2016,23.0,31.8,26.8,81.0,9.7,4.7,4.0,230.0,2.0,SW
21-08-2016,23.0,30.2,25.4,86.0,3.5,3.0,2.0,220.0,1.0,N 
22-08-2016,23.0,31.0,26.4,84.0,0.2,1.0,5.0,210.0,2.0,SW
23-08-2016,23.0,31.0,25.7,86.0,18.2,7.3,4.0,270.0,2.0,S 
24-08-2016,,22.4,22.9,98.0,58.4,6.0,3.0,300.0,2.0,W 
25-08-2016,22.0,32.4,23.3,93.0,78.7,,4.0,200.0,2.0,S 
26-08-2016,22.0,32.0,27.0,73.0,13.5,0.0,7.0,240.0,2.0,W 
27-08-2016,21.0,31.2,25.5,83.0,,7.8,5.0,210.0,1.0,N 
28-08-2016,21.0,32.4,25.7,81.0,,0.1,3.0,210.0,1.0,SW
29-08-2016,23.0,30.3,25.7,89.0,,7.8,4.0,200.0,1.0,N 
30-08-2016,23.0,31.5,25.9,87.0,1.8,0.6,5.0,20.0,2.0,N 
31-08-2016,23.0,31.0,25.5,88.0,8.8,3.2,2.0,230.0,0.0,N 
01-09-2016,24.0,28.0,24.6,94.0,4.9,1.5,2.0,190.0,0.0,C 
02-09-2016,22.0,31.1,25.2,85.0,12.3,0.8,5.0,150.0,1.0,N 
03-09-2016,22.0,31.4,25.4,85.0,,,4.0,220.0,1.0,N 
04-09-2016,23.0,30.3,25.0,89.0,,8.8,3.0,280.0,1.0,N 
05-09-2016,24.0,29.0,24.7,95.0,79.6,4.0,2.0,150.0,1.0,N 
06-09-2016,22.0,29.0,24.2,92.0,39.2,2.0,3.0,240.0,1.0,N 
07-09-2016,22.0,29.2,24.9,87.0,30.6,,2.0,270.0,0.0,N 
08-09-2016,22.0,31.8,25.2,88.0,8888.0,0.0,3.0,240.0,1.0,N 
09-09-2016,22.0,31.0,25.4,86.0,,4.8,3.0,210.0,1.0,N 
10-09-2016,22.0,32.2,25.9,84.0,,1.6,3.0,170.0,1.0,N 
11-09-2016,21.0,31.6,25.4,85.0,,6.6,3.0,210.0,1.0,N 
12-09-2016,23.0,29.8,25.2,87.0,7.1,7.0,4.0,210.0,2.0,N 
13-09-2016,22.0,31.2,25.6,83.0,3.0,1.4,4.0,220.0,1.0,N 
14-09-2016,24.0,30.0,26.2,87.0,,9.0,4.0,210.0,1.0,N 
15-09-2016,22.0,31.5,26.1,83.0,,0.0,4.0,210.0,1.0,SW
16-09-2016,22.0,31.4,25.8,85.0,,7.7,5.0,210.0,1.0,N 
17-09-2016,22.0,31.4,25.8,83.0,5.5,2.0,4.0,210.0,1.0,N 
18-09-2016,23.0,32.3,26.4,84.0,0.5,8.7,3.0,210.0,1.0,N 
19-09-2016,,30.2,25.2,90.0,3.7,5.8,4.0,230.0,2.0,N 
20-09-2016,22.0,,25.8,86.0,14.3,5.7,5.0,190.0,2.0,N 
21-09-2016,22.0,27.8,24.1,91.0,8.7,1.8,2.0,100.0,1.0,N 
22-09-2016,21.0,29.0,24.6,87.0,10.5,0.0,3.0,160.0,1.0,N 
23-09-2016,22.0,30.6,25.6,86.0,2.0,0.0,4.0,210.0,1.0,SW
24-09-2016,22.0,33.1,26.1,86.0,108.0,2.0,5.0,210.0,2.0,N 
25-09-2016,22.0,32.6,26.5,81.0,8888.0,7.0,6.0,240.0,2.0,SW
26-09-2016,23.0,32.6,26.4,82.0,,9.2,6.0,220.0,1.0,N 
27-09-2016,22.0,32.0,24.5,87.0,,7.4,12.0,230.0,2.0,N 
28-09-2016,22.0,31.2,25.6,82.0,38.7,3.2,5.0,250.0,2.0,N 
29-09-2016,23.0,30.7,25.8,88.0,8888.0,6.0,3.0,180.0,1.0,N 
30-09-2016,23.0,30.0,25.7,86.0,38.4,2.0,3.0,210.0,1.0,N 
01-10-2016,23.0,30.7,25.8,87.0,1.4,1.3,4.0,220.0,1.0,N 
02-10-2016,23.0,31.2,26.3,85.0,0.0,1.7,5.0,190.0,2.0,N 
03-10-2016,22.0,31.4,25.9,83.0,5.7,5.8,6.0,220.0,2.0,SW
04-10-2016,21.0,31.8,25.4,85.0,,8.1,4.0,250.0,1.0,N 
05-10-2016,22.0,28.0,24.5,89.0,8888.0,6.2,3.0,190.0,1.0,N 
06-10-2016,22.0,30.4,25.4,88.0,9.0,0.2,3.0,200.0,1.0,N 
07-10-2016,22.0,26.6,23.7,94.0,28.6,2.5,2.0,190.0,1.0,N 
08-10-2016,22.0,30.0,25.4,86.0,18.5,0.0,3.0,220.0,1.0,N 
09-10-2016,22.0,31.4,26.2,82.0,0.0,1.4,4.0,200.0,1.0,N 
10-10-2016,22.0,,25.8,86.0,,10.0,5.0,200.0,2.0,S 
11-10-2016,23.0,30.0,26.0,87.0,8888.0,5.5,4.0,220.0,1.0,N 
12-10-2016,,29.4,25.1,91.0,,1.8,4.0,190.0,1.0,N 
13-10-2016,19.0,29.0,25.0,93.0,6.7,3.3,5.0,290.0,2.0,SW
14-10-2016,23.0,27.4,24.2,93.0,60.3,2.2,4.0,190.0,1.0,N 
15-10-2016,23.0,31.2,25.8,84.0,18.2,0.0,4.0,260.0,2.0,SW
16-10-2016,23.0,28.0,25.4,85.0,23.0,2.5,5.0,290.0,2.0,S 
17-10-2016,23.0,30.4,25.8,87.0,15.0,0.0,4.0,250.0,1.0,N 
18-10-2016,,31.6,26.3,84.0,0.0,0.7,3.0,220.0,1.0,N 
19-10-2016,24.0,31.4,26.6,86.0,1.0,9.0,4.0,200.0,1.0,N 
20-10-2016,24.0,31.4,27.2,83.0,0.9,8.0,3.0,160.0,1.0,N 
21-10-2016,22.0,31.2,26.0,85.0,,7.7,3.0,250.0,1.0,N 
22-10-2016,23.0,30.4,25.3,93.0,,2.0,3.0,190.0,1.0,N 
23-10-2016,23.0,31.4,26.2,82.0,5.0,0.5,4.0,200.0,1.0,N 
24-10-2016,23.0,30.8,25.9,84.0,6.8,3.1,4.0,210.0,1.0,N 
25-10-2016,23.0,30.0,25.5,86.0,2.9,4.8,4.0,260.0,1.0,N 
26-10-2016,22.0,30.4,25.7,85.0,0.0,1.4,4.0,220.0,1.0,N 
27-10-2016,23.0,31.0,25.9,87.0,,1.3,2.0,210.0,0.0,N 
28-10-2016,23.0,31.2,25.8,87.0,8.5,0.5,3.0,190.0,1.0,N 
29-10-2016,24.0,28.4,24.0,96.0,23.2,5.1,3.0,170.0,0.0,N 
30-10-2016,22.0,30.0,25.1,88.0,22.0,1.0,4.0,250.0,1.0,N 
31-10-2016,23.0,27.9,24.4,93.0,19.0,2.0,2.0,270.0,1.0,N 
01-11-2016,22.0,30.4,25.1,88.0,16.1,0.2,5.0,210.0,1.0,N 
02-11-2016,22.0,30.0,25.3,89.0,17.0,2.5,4.0,220.0,1.0,SW
03-11-2016,23.0,30.6,25.6,87.0,8.5,4.8,4.0,260.0,1.0,N 
04-11-2016,23.0,31.6,26.4,84.0,1.8,3.0,3.0,200.0,1.0,N 
05-11-2016,24.0,32.0,26.8,85.0,1.3,3.0,3.0,270.0,1.0,N 
06-11-2016,22.0,31.8,25.4,89.0,,3.0,3.0,180.0,1.0,N 
07-11-2016,23.0,31.0,25.1,91.0,23.0,3.2,3.0,220.0,1.0,N 
08-11-2016,24.0,30.2,25.7,90.0,47.8,2.5,4.0,200.0,1.0,N 
09-11-2016,24.0,28.4,25.4,90.0,9.7,1.5,4.0,230.0,1.0,N 
10-11-2016,23.0,30.4,24.8,93.0,66.3,1.0,3.0,100.0,1.0,N 
11-11-2016,22.0,30.2,24.9,93.0,47.2,3.0,4.0,220.0,1.0,N 
12-11-2016,23.0,30.0,24.1,96.0,8.3,4.4,6.0,200.0,1.0,N 
13-11-2016,23.0,30.4,25.7,87.0,171.7,2.6,3.0,210.0,1.0,N 
14-11-2016,23.0,31.2,26.0,87.0,3.3,4.1,4.0,210.0,1.0,N 
15-11-2016,24.0,29.0,24.8,93.0,1.5,3.0,2.0,40.0,1.0,N 
16-11-2016,,31.0,25.9,86.0,55.9,2.5,4.0,240.0,1.0,N 
17-11-2016,22.0,31.4,25.9,88.0,0.8,5.9,4.0,260.0,1.0,N 
18-11-2016,23.0,30.8,25.9,89.0,,7.7,3.0,220.0,1.0,N 
19-11-2016,23.0,32.0,26.4,87.0,40.6,4.5,3.0,180.0,1.0,N 
20-11-2016,24.0,28.8,25.3,93.0,13.5,6.0,3.0,260.0,1.0,N 
21-11-2016,23.0,31.0,25.6,88.0,32.9,0.0,4.0,220.0,1.0,N 
22-11-2016,23.0,29.8,23.7,96.0,1.8,5.1,4.0,220.0,1.0,N 
23-11-2016,23.0,32.0,25.7,87.0,53.0,1.5,4.0,210.0,1.0,N 
24-11-2016,23.0,30.8,25.6,91.0,17.8,6.0,3.0,210.0,1.0,N 
25-11-2016,23.0,31.6,26.1,87.0,1.5,3.8,4.0,190.0,1.0,N 
26-11-2016,22.0,31.0,24.9,90.0,8888.0,4.5,3.0,230.0,1.0,N 
27-11-2016,22.0,29.8,25.3,86.0,58.0,3.8,5.0,280.0,2.0,SW
28-11-2016,23.0,27.4,24.5,92.0,1.6,4.5,2.0,260.0,0.0,N 
29-11-2016,23.0,32.0,25.9,86.0,4.0,0.0,3.0,230.0,1.0,N 
30-11-2016,23.0,32.4,26.8,80.0,,2.5,6.0,240.0,1.0,N 
01-12-2016,23.0,30.6,25.4,86.0,4.5,1.8,6.0,100.0,,SW
02-12-2016,22.0,28.8,25.0,90.0,20.1,1.6,4.0,200.0,,S 
03-12-2016,23.0,29.0,25.2,90.0,44.7,1.5,3.0,180.0,,SW
04-12-2016,22.0,30.0,25.4,90.0,14.2,3.0,4.0,230.0,,W 
05-12-2016,22.0,29.0,25.0,94.0,53.6,1.1,4.0,270.0,,W 
06-12-2016,24.0,30.8,25.9,90.0,60.5,5.4,5.0,230.0,,SW
07-12-2016,23.0,30.1,25.2,87.0,14.9,1.8,5.0,190.0,,SE
08-12-2016,23.0,30.0,25.2,90.0,12.7,2.7,4.0,210.0,,SW
09-12-2016,23.0,29.0,24.5,93.0,32.7,0.6,4.0,220.0,,SW
10-12-2016,,,,,,,,,,
11-12-2016,,,,,,,,,,
12-12-2016,,,,,,,,,,
13-12-2016,,,,,,,,,,
14-12-2016,,,,,,,,,,
15-12-2016,,,,,,,,,,
16-12-2016,,,,,,,,,,
17-12-2016,,,,,,,,,,
18-12-2016,,,,,,,,,,
19-12-2016,,,,,,,,,,
20-12-2016,,,,,,,,,,
21-12-2016,,,,,,,,,,
22-12-2016,,,,,,,,,,
23-12-2016,,,,,,,,,,
24-12-2016,,,,,,,,,,
25-12-2016,,,,,,,,,,
26-12-2016,,,,,,,,,,
27-12-2016,,,,,,,,,,
28-12-2016,,,,,,,,,,
29-12-2016,,,,,,,,,,
30-12-2016,,,,,,,,,,
31-12-2016,,,,,,,,,,
01-01-2017,23.0,31.0,24.9,92.0,,7.3,4.0,320.0,1.0,N 
02-01-2017,23.0,29.4,25.4,89.0,140.0,3.4,3.0,270.0,1.0,N 
03-01-2017,23.0,31.0,25.5,87.0,17.9,2.1,8.0,230.0,2.0,N 
04-01-2017,22.0,28.6,24.0,95.0,34.8,3.0,4.0,210.0,1.0,S 
05-01-2017,22.0,28.4,24.9,89.0,56.5,0.3,3.0,230.0,1.0,N 
06-01-2017,,26.8,24.7,93.0,45.3,0.3,3.0,230.0,1.0,N 
07-01-2017,23.0,30.0,25.4,90.0,36.8,0.0,3.0,250.0,1.0,W 
08-01-2017,23.0,30.8,26.4,84.0,2.2,4.5,4.0,220.0,2.0,SW
09-01-2017,23.0,30.4,25.3,87.0,9.7,5.5,4.0,200.0,1.0,N 
10-01-2017,21.0,31.2,25.2,81.0,,2.0,4.0,270.0,1.0,N 
11-01-2017,,,,,,,,,,
12-01-2017,22.0,29.2,24.2,88.0,,1.8,3.0,200.0,1.0,S 
13-01-2017,22.0,31.6,25.7,85.0,5.3,0.8,4.0,230.0,1.0,N 
14-01-2017,21.0,31.2,25.5,83.0,,5.8,5.0,190.0,1.0,N 
15-01-2017,23.0,31.0,26.1,81.0,,4.7,4.0,230.0,1.0,SW
16-01-2017,22.0,31.4,25.7,83.0,8.8,8.7,4.0,200.0,1.0,SW
17-01-2017,18.0,31.2,23.7,79.0,,7.9,4.0,150.0,1.0,N 
18-01-2017,20.0,31.4,24.8,80.0,,7.6,4.0,180.0,2.0,N 
19-01-2017,,32.2,26.1,79.0,,8.7,3.0,190.0,1.0,N 
20-01-2017,24.0,32.0,26.7,78.0,8888.0,5.7,2.0,250.0,1.0,W 
21-01-2017,20.0,33.0,25.9,74.0,,5.4,3.0,150.0,1.0,N 
22-01-2017,21.0,30.1,23.7,91.0,,8.0,3.0,210.0,0.0,N 
23-01-2017,22.0,,,,84.8,1.8,3.0,200.0,1.0,N 
24-01-2017,22.0,29.2,25.0,84.0,4.6,0.1,3.0,190.0,1.0,N 
25-01-2017,21.0,31.2,25.2,80.0,,0.0,2.0,230.0,1.0,SE
26-01-2017,23.0,33.0,27.0,77.0,,0.5,3.0,350.0,1.0,N 
27-01-2017,24.0,29.2,25.6,91.0,,3.5,2.0,270.0,1.0,N 
28-01-2017,,30.8,26.0,86.0,13.0,2.1,4.0,60.0,1.0,N 
29-01-2017,23.0,30.2,26.0,84.0,1.6,2.1,3.0,140.0,0.0,N 
30-01-2017,21.0,29.6,25.7,83.0,0.0,0.6,2.0,210.0,0.0,N 
31-01-2017,22.0,32.2,25.5,89.0,1.0,5.5,3.0,170.0,0.0,N 
01-02-2017,21.0,29.5,24.7,82.0,18.8,1.7,3.0,100.0,1.0,N 
02-02-2017,22.0,31.4,25.7,82.0,2.1,0.2,3.0,210.0,1.0,N 
03-02-2017,20.0,32.0,25.4,79.0,,6.1,3.0,210.0,1.0,N 
04-02-2017,,31.6,24.9,77.0,,6.3,3.0,260.0,1.0,N 
05-02-2017,22.0,30.4,25.2,83.0,,6.8,4.0,230.0,1.0,SW
06-02-2017,21.0,31.0,25.4,80.0,,3.3,4.0,220.0,2.0,N 
07-02-2017,,,,,,,,,,
08-02-2017,22.0,29.6,25.4,87.0,24.8,1.8,3.0,180.0,1.0,N 
09-02-2017,23.0,30.8,26.4,86.0,19.2,4.0,5.0,230.0,1.0,N 
10-02-2017,24.0,31.6,26.8,83.0,13.5,6.7,4.0,190.0,1.0,N 
11-02-2017,23.0,33.2,25.9,85.0,,8.8,7.0,270.0,1.0,N 
12-02-2017,22.0,32.8,26.5,78.0,51.8,6.8,7.0,80.0,3.0,E 
13-02-2017,19.0,,28.4,70.0,,9.1,6.0,90.0,3.0,E 
14-02-2017,,33.0,,,,9.5,3.0,70.0,1.0,N 
