tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
2014-03-04,24.0,30.6,26.1,89.0,0.4,5.7,5.0,280.0,2.0,N 
2014-03-05,21.0,,24.9,90.0,8.2,,3.0,100.0,1.0,N 
2014-03-06,21.0,,25.7,83.0,3.2,,3.0,250.0,1.0,N 
2014-03-07,22.0,32.6,26.3,82.0,8888.0,,3.0,70.0,2.0,E 
2014-03-08,,32.4,25.7,84.0,,4.1,3.0,220.0,1.0,W 
2014-03-09,21.0,32.6,26.1,84.0,,0.0,4.0,90.0,2.0,E 
2014-03-10,23.0,32.2,26.7,80.0,,0.0,6.0,80.0,3.0,E 
2014-03-11,22.0,,28.0,69.0,,0.0,6.0,110.0,3.0,E 
2014-03-12,,33.0,27.5,73.0,,,3.0,70.0,2.0,E 
2014-03-13,22.0,,25.7,86.0,,0.0,3.0,230.0,1.0,SW
2014-03-14,23.0,31.8,26.3,86.0,12.0,0.0,3.0,50.0,2.0,E 
2014-03-15,23.0,32.6,27.1,82.0,,,7.0,90.0,2.0,E 
2014-03-16,,32.0,26.6,82.0,8888.0,0.0,4.0,90.0,3.0,N 
2014-03-17,22.0,30.4,25.8,87.0,,0.0,5.0,240.0,2.0,W 
2014-03-18,24.0,32.0,26.2,86.0,4.3,2.1,4.0,230.0,1.0,E 
2014-03-19,24.0,30.3,26.6,86.0,15.2,,2.0,220.0,1.0,SW
2014-03-20,22.0,31.0,26.3,86.0,,3.5,3.0,240.0,1.0,N 
2014-03-21,23.0,31.8,26.2,84.0,,3.5,4.0,220.0,1.0,W 
2014-03-22,23.0,32.4,26.5,86.0,3.5,6.0,3.0,60.0,1.0,E 
2014-03-23,,32.6,27.1,80.0,1.2,3.8,7.0,90.0,3.0,E 
2014-03-24,26.0,33.6,28.8,69.0,,7.1,5.0,250.0,3.0,E 
2014-03-25,26.0,33.8,28.8,68.0,,,4.0,80.0,2.0,E 
2014-03-26,23.0,,28.0,77.0,,3.5,3.0,80.0,1.0,E 
2014-03-27,24.0,32.6,26.8,88.0,5.0,,3.0,235.0,1.0,N 
2014-03-28,23.0,31.0,26.2,90.0,9.5,0.5,3.0,240.0,1.0,W 
2014-03-29,23.0,30.2,,,7.3,,2.0,200.0,1.0,N 
2014-03-30,,,,,,2.1,7.0,190.0,4.0,E 
2014-03-31,,,,,,,,,,
2014-04-01,22.0,32.0,25.7,88.0,85.7,3.9,3.0,260.0,1.0,SE
2014-04-02,23.0,33.0,25.5,90.0,29.4,6.7,4.0,100.0,1.0,E 
2014-04-03,24.0,,24.4,95.0,26.3,2.0,2.0,240.0,1.0,N 
2014-04-04,,30.5,25.9,85.0,31.5,0.8,2.0,240.0,1.0,N 
2014-04-05,23.0,28.2,24.5,93.0,,2.9,2.0,240.0,1.0,SE
2014-04-06,22.0,29.0,24.6,91.0,11.6,0.0,1.0,160.0,0.0,N 
2014-04-07,22.0,32.0,25.2,88.0,12.3,0.4,3.0,260.0,1.0,E 
2014-04-08,23.0,24.8,26.5,85.0,6.5,3.8,3.0,160.0,1.0,N 
2014-04-09,21.0,32.1,25.5,84.0,,,6.0,240.0,2.0,SW
2014-04-10,22.0,31.4,26.4,86.0,,9.0,3.0,230.0,1.0,SW
2014-04-11,,29.4,25.0,87.0,,4.8,4.0,200.0,2.0,W 
2014-04-12,23.0,29.4,24.3,90.0,36.0,1.0,4.0,330.0,1.0,E 
2014-04-13,21.0,31.4,25.0,83.0,,2.6,3.0,250.0,1.0,W 
2014-04-14,21.0,31.0,24.9,90.0,,3.2,2.0,260.0,1.0,W 
2014-04-15,22.0,32.0,25.6,87.0,1.0,5.0,4.0,240.0,1.0,N 
2014-04-16,22.0,31.4,25.6,88.0,57.0,6.3,2.0,170.0,1.0,N 
2014-04-17,23.0,30.2,26.0,90.0,0.6,3.0,3.0,250.0,1.0,SE
2014-04-18,23.0,30.6,24.1,95.0,10.3,4.2,3.0,130.0,1.0,N 
2014-04-19,,31.2,25.8,86.0,17.7,3.5,3.0,250.0,1.0,W 
2014-04-20,23.0,,25.7,88.0,25.5,,4.0,250.0,1.0,W 
2014-04-21,23.0,,25.4,85.0,14.3,6.5,2.0,230.0,1.0,SE
2014-04-22,23.0,,26.5,85.0,,2.9,2.0,240.0,1.0,N 
2014-04-23,24.0,32.8,26.6,87.0,,8.3,4.0,220.0,2.0,SE
2014-04-24,,32.6,26.7,86.0,23.0,4.5,3.0,230.0,1.0,N 
2014-04-25,22.0,31.1,26.0,86.0,,3.7,5.0,260.0,2.0,W 
2014-04-26,23.0,29.8,24.4,96.0,2.6,6.2,6.0,240.0,1.0,N 
2014-04-27,,,24.3,93.0,29.1,1.5,2.0,300.0,1.0,W 
2014-04-28,22.0,31.2,26.0,84.0,64.3,3.7,3.0,210.0,1.0,W 
2014-04-29,23.0,,26.1,87.0,,5.6,2.0,230.0,1.0,N 
2014-04-30,23.0,31.2,26.3,86.0,,4.0,5.0,290.0,1.0,W 
2014-05-01,23.0,,26.2,88.0,8888.0,5.3,3.0,350.0,1.0,N 
2014-05-02,,31.2,25.6,91.0,,4.8,3.0,250.0,1.0,N 
2014-05-03,23.0,32.8,26.0,90.0,6.0,4.0,3.0,260.0,1.0,W 
2014-05-04,24.0,33.0,26.5,88.0,15.3,6.2,2.0,90.0,1.0,E 
2014-05-05,24.0,31.0,26.3,92.0,3.4,6.1,5.0,220.0,1.0,E 
2014-05-06,,32.1,27.4,89.0,13.1,2.8,4.0,340.0,1.0,N 
2014-05-07,24.0,,26.2,92.0,19.0,4.0,3.0,220.0,1.0,W 
2014-05-08,24.0,30.2,25.4,91.0,81.5,2.3,3.0,270.0,1.0,SE
2014-05-09,,31.6,27.5,80.0,58.0,2.9,2.0,240.0,1.0,E 
2014-05-10,24.0,31.2,26.7,88.0,6.3,4.0,2.0,270.0,1.0,N 
2014-05-11,24.0,,25.6,90.0,5.0,2.7,3.0,230.0,1.0,SW
2014-05-12,23.0,31.5,26.4,87.0,33.6,4.2,2.0,230.0,1.0,W 
2014-05-13,24.0,30.6,26.4,89.0,,3.9,3.0,260.0,1.0,N 
2014-05-14,23.0,29.8,25.4,88.0,33.5,5.0,2.0,200.0,1.0,N 
2014-05-15,23.0,32.0,26.5,84.0,,0.5,3.0,230.0,1.0,W 
2014-05-16,23.0,31.6,26.6,86.0,,,6.0,280.0,2.0,W 
2014-05-17,23.0,31.6,26.4,88.0,,7.0,4.0,310.0,1.0,N 
2014-05-18,24.0,29.2,25.3,94.0,1.8,5.5,3.0,270.0,1.0,N 
2014-05-19,23.0,30.6,26.3,87.0,,0.0,3.0,220.0,1.0,N 
2014-05-20,24.0,31.6,25.6,92.0,,0.5,3.0,250.0,1.0,N 
2014-05-21,24.0,30.6,25.8,92.0,35.3,1.3,4.0,230.0,1.0,W 
2014-05-22,,30.0,,,,2.8,3.0,280.0,1.0,W 
2014-05-23,22.0,32.0,26.2,83.0,,1.5,2.0,280.0,1.0,SW
2014-05-24,23.0,31.4,26.2,91.0,1.2,7.2,3.0,250.0,1.0,SW
2014-05-25,24.0,,27.0,89.0,23.6,6.0,3.0,250.0,1.0,N 
2014-05-26,25.0,31.2,26.6,90.0,5.9,6.9,5.0,270.0,2.0,SE
2014-05-27,23.0,30.8,26.4,84.0,99.5,0.9,7.0,210.0,1.0,N 
2014-05-28,23.0,31.2,26.6,86.0,2.1,7.3,3.0,240.0,1.0,W 
2014-05-29,24.0,,,,0.9,5.8,3.0,330.0,1.0,NW
2014-05-30,24.0,28.0,25.1,,,3.7,2.0,220.0,1.0,SW
2014-05-31,22.0,30.0,25.4,89.0,22.5,0.0,2.0,250.0,1.0,W 
2014-06-01,22.0,31.0,25.1,90.0,0.6,4.5,2.0,290.0,1.0,N 
2014-06-02,23.0,31.4,26.4,87.0,8.1,5.0,2.0,270.0,1.0,N 
2014-06-03,24.0,32.2,26.4,90.0,2.9,1.5,3.0,330.0,1.0,N 
2014-06-04,,29.4,25.6,94.0,36.2,4.6,2.0,250.0,1.0,W 
2014-06-05,,29.6,25.9,93.0,18.0,1.1,2.0,210.0,1.0,SW
2014-06-06,24.0,,,,7.8,2.0,2.0,190.0,1.0,SW
2014-06-07,,,,,,,,,,
2014-06-08,24.0,32.1,27.2,87.0,,6.7,3.0,250.0,1.0,N 
2014-06-09,25.0,31.2,26.7,92.0,,,2.0,250.0,1.0,N 
2014-06-10,,,,,24.7,4.1,3.0,250.0,1.0,W 
2014-06-11,,32.2,28.0,84.0,0.5,6.0,3.0,250.0,1.0,W 
2014-06-12,22.0,31.4,26.0,84.0,14.5,7.2,5.0,360.0,2.0,SW
2014-06-13,22.0,30.8,25.5,85.0,20.7,7.8,3.0,250.0,1.0,W 
2014-06-14,23.0,,,,8888.0,5.5,2.0,200.0,1.0,W 
2014-06-15,22.0,31.2,25.8,83.0,,0.7,3.0,250.0,1.0,N 
2014-06-16,22.0,32.0,26.7,80.0,,2.6,6.0,280.0,2.0,W 
2014-06-17,22.0,31.7,26.4,82.0,,8.3,6.0,300.0,2.0,W 
2014-06-18,22.0,,24.4,85.0,27.1,4.3,4.0,280.0,2.0,W 
2014-06-19,22.0,30.4,25.6,81.0,2.0,1.8,2.0,160.0,1.0,N 
2014-06-20,20.0,,,,0.0,,2.0,150.0,1.0,N 
2014-06-21,20.0,,25.8,79.0,,9.4,3.0,290.0,1.0,W 
2014-06-22,21.0,,,,,9.1,3.0,270.0,2.0,W 
2014-06-23,22.0,31.4,25.4,86.0,,7.3,3.0,250.0,1.0,W 
2014-06-24,23.0,29.8,25.2,89.0,6.7,6.4,3.0,230.0,1.0,N 
2014-06-25,20.0,,,,,1.1,4.0,260.0,2.0,N 
2014-06-26,23.0,,25.7,86.0,,7.9,4.0,260.0,1.0,N 
2014-06-27,,29.0,24.4,91.0,4.7,8.8,3.0,260.0,1.0,W 
2014-06-28,22.0,30.8,25.6,84.0,16.0,1.4,6.0,230.0,2.0,N 
2014-06-29,21.0,31.4,25.0,85.0,,5.5,3.0,240.0,1.0,SW
2014-06-30,22.0,30.6,25.6,84.0,,,2.0,230.0,1.0,SW
2014-07-01,22.0,31.8,25.7,84.0,,1.8,5.0,230.0,2.0,N 
2014-07-02,23.0,30.4,26.7,84.0,,6.4,3.0,300.0,0.0,N 
2014-07-03,23.0,31.0,25.7,88.0,,1.6,3.0,250.0,1.0,W 
2014-07-04,23.0,30.0,25.7,87.0,5.4,5.1,3.0,240.0,1.0,NW
2014-07-05,22.0,,,,,1.4,2.0,250.0,1.0,W 
2014-07-06,23.0,31.0,25.6,85.0,0.9,1.3,4.0,230.0,1.0,W 
2014-07-07,,,25.0,89.0,6.9,6.3,3.0,228.0,1.0,N 
2014-07-08,,27.0,23.6,94.0,,0.6,3.0,180.0,1.0,W 
2014-07-09,22.0,29.6,,,13.7,0.2,2.0,270.0,1.0,N 
2014-07-10,22.0,30.8,25.7,85.0,,0.9,2.0,40.0,1.0,SE
2014-07-11,23.0,,,,,3.2,2.0,260.0,1.0,N 
2014-07-12,23.0,27.4,23.6,95.0,14.5,1.5,2.0,230.0,1.0,SE
2014-07-13,21.0,30.0,24.9,85.0,5.4,0.0,3.0,250.0,1.0,N 
2014-07-14,22.0,29.4,24.9,89.0,0.2,1.4,4.0,240.0,2.0,N 
2014-07-15,,32.0,25.7,82.0,5.7,0.0,6.0,260.0,2.0,W 
2014-07-16,22.0,31.8,26.3,83.0,,9.2,4.0,240.0,1.0,N 
2014-07-17,22.0,,,,,9.4,3.0,250.0,1.0,W 
2014-07-18,21.0,31.2,25.3,84.0,0.3,6.5,3.0,240.0,1.0,N 
2014-07-19,,31.6,25.7,81.0,8888.0,6.2,3.0,270.0,1.0,W 
2014-07-20,20.0,31.6,25.2,80.0,,2.5,3.0,250.0,1.0,N 
2014-07-21,18.0,31.8,24.2,80.0,,9.6,3.0,250.0,2.0,W 
2014-07-22,20.0,31.2,24.7,82.0,,9.5,3.0,230.0,1.0,W 
2014-07-23,20.0,31.8,24.8,82.0,,7.6,3.0,250.0,1.0,W 
2014-07-24,19.0,31.6,24.5,81.0,,7.1,6.0,260.0,2.0,N 
2014-07-25,18.0,32.4,24.7,76.0,,7.6,4.0,260.0,1.0,W 
2014-07-26,20.0,32.6,25.6,78.0,,9.5,3.0,260.0,2.0,W 
2014-07-27,,31.0,25.5,82.0,,9.5,3.0,220.0,1.0,N 
2014-07-28,21.0,31.4,25.3,84.0,,4.0,11.0,150.0,2.0,W 
2014-07-29,20.0,,,,,5.9,3.0,310.0,1.0,NW
2014-07-30,22.0,,25.2,89.0,,6.0,5.0,260.0,2.0,W 
2014-07-31,23.0,29.8,25.2,90.0,51.3,4.3,4.0,300.0,2.0,W 
2014-08-01,21.0,30.6,24.9,87.0,28.7,1.4,3.0,210.0,1.0,E 
2014-08-02,,30.3,25.1,83.0,0.8,1.5,6.0,290.0,2.0,W 
2014-08-03,22.0,28.2,24.7,89.0,,5.6,4.0,230.0,2.0,N 
2014-08-04,22.0,31.2,26.0,81.0,,1.5,3.0,250.0,1.0,W 
2014-08-05,22.0,30.4,25.1,90.0,,8.3,4.0,210.0,1.0,N 
2014-08-06,22.0,,24.8,87.0,4.2,1.5,2.0,230.0,1.0,E 
2014-08-07,21.0,29.5,24.4,88.0,28.6,3.3,4.0,180.0,1.0,N 
2014-08-08,23.0,31.2,26.0,85.0,0.0,2.6,2.0,220.0,1.0,N 
2014-08-09,23.0,34.4,27.4,73.0,,2.5,3.0,260.0,2.0,W 
2014-08-10,23.0,32.6,25.9,86.0,,,5.0,300.0,2.0,E 
2014-08-11,22.0,,24.1,91.0,80.8,3.2,3.0,250.0,1.0,E 
2014-08-12,,29.0,23.9,93.0,14.8,0.6,2.0,210.0,1.0,SE
2014-08-13,21.0,30.4,24.9,88.0,101.6,2.2,2.0,250.0,1.0,N 
2014-08-14,23.0,30.0,24.8,88.0,13.5,4.8,4.0,270.0,1.0,N 
2014-08-15,22.0,31.8,25.2,86.0,2.9,1.2,6.0,250.0,1.0,SE
2014-08-16,22.0,31.2,25.4,88.0,11.0,4.6,2.0,310.0,1.0,N 
2014-08-17,20.0,32.0,25.3,81.0,11.6,5.0,5.0,260.0,2.0,W 
2014-08-18,23.0,29.2,25.0,87.0,4.2,9.8,7.0,260.0,2.0,W 
2014-08-19,20.0,,,,8888.0,4.9,3.0,220.0,1.0,E 
2014-08-20,,,,,,,,,,
2014-08-21,,,,,,,,,,
2014-08-22,,,,,,,,,,
2014-08-23,,,,,,,,,,
2014-08-24,,,,,,,,,,
2014-08-25,,,,,,,,,,
2014-08-26,,,,,,,,,,
2014-08-27,,,,,,,,,,
2014-08-28,,,,,,,,,,
2014-08-29,,,,,,,,,,
2014-08-30,,,,,,,,,,
2014-08-31,,,,,,,,,,
2014-09-01,,,,,,,,,,
2014-09-02,,,,,,,,,,
2014-09-03,,,,,,,,,,
2014-09-04,,,,,,,,,,
2014-09-05,,,,,,,,,,
2014-09-06,,,,,,,,,,
2014-09-07,,,,,,,,,,
2014-09-08,,,,,,,,,,
2014-09-09,,,,,,,,,,
2014-09-10,,,,,,,,,,
2014-09-11,,,,,,,,,,
2014-09-12,,,,,,,,,,
2014-09-13,,,,,,,,,,
2014-09-14,,,,,,,,,,
2014-09-15,,,,,,,,,,
2014-09-16,,,,,,,,,,
2014-09-17,,,,,,,,,,
2014-09-18,,,,,,,,,,
2014-09-19,,,,,,,,,,
2014-09-20,,,,,2.5,3.8,0.0,60.0,0.0,NE
2014-09-21,,,,,,,,,,
2014-09-22,,,,,,,,,,
2014-09-23,,,,,,,,,,
2014-09-24,,,,,,,,,,
2014-09-25,24.0,27.4,24.8,94.0,37.7,,4.0,240.0,1.0,N 
2014-09-26,21.0,31.6,25.2,84.0,18.0,0.5,2.0,250.0,1.0,E 
2014-09-27,21.0,,25.2,85.0,,3.8,3.0,240.0,1.0,SW
2014-09-28,,,,,,,,,,
2014-09-29,,,,,,,,,,
2014-09-30,,,,,,,,,,
2014-10-01,,,,,,,,,,
2014-10-02,,,,,,,,,,
2014-10-03,23.0,,,,10.6,5.1,2.0,170.0,1.0,S 
2014-10-04,,,,,,,,,,
2014-10-05,,,,,,,,,,
2014-10-06,,,,,,,,,,
2014-10-07,,,,,,,,,,
2014-10-08,,,,,,,,,,
2014-10-09,,,,,,,,,,
2014-10-10,,,,,,,,,,
2014-10-11,,,,,,,,,,
2014-10-12,,,,,,,,,,
2014-10-13,,,,,,,,,,
2014-10-14,24.0,,,,,1.0,4.0,260.0,2.0,W 
2014-10-15,,,,,,,,,,
2014-10-16,,,,,,,,,,
2014-10-17,23.0,32.0,26.1,89.0,1.5,3.0,3.0,160.0,1.0,N 
2014-10-18,23.0,28.6,,,52.0,,2.0,150.0,1.0,N 
2014-10-19,23.0,,,,27.0,0.0,3.0,230.0,1.0,W 
2014-10-20,23.0,29.4,25.6,88.0,,3.2,2.0,230.0,1.0,N 
2014-10-21,22.0,32.4,26.0,85.0,,2.5,6.0,260.0,2.0,W 
2014-10-22,,,,,,,,,,
2014-10-23,23.0,,,,8.1,2.6,3.0,210.0,1.0,SW
2014-10-24,22.0,30.2,25.0,90.0,,8.0,2.0,260.0,1.0,NW
2014-10-25,23.0,30.4,,,4.0,6.5,0.0,130.0,0.0,SE
2014-10-26,23.0,31.4,,,61.1,4.2,2.0,250.0,1.0,N 
2014-10-27,24.0,,,,4.0,,2.0,280.0,1.0,N 
2014-10-28,,,,,,,,,,
2014-10-29,21.0,,,,0.3,5.4,3.0,250.0,2.0,W 
2014-10-30,23.0,30.6,24.9,93.0,,5.2,3.0,10.0,1.0,N 
2014-10-31,24.0,30.0,24.4,97.0,18.5,3.0,2.0,250.0,0.0,N 
2014-11-01,23.0,30.0,25.4,89.0,121.0,2.6,3.0,260.0,1.0,N 
2014-11-02,,,,,,,,,,
2014-11-03,22.0,29.8,25.6,88.0,68.3,2.0,3.0,240.0,1.0,N 
2014-11-04,22.0,,,,,,3.0,220.0,1.0,N 
2014-11-05,24.0,30.6,,,19.8,6.8,3.0,60.0,0.0,N 
2014-11-06,23.0,27.5,25.0,91.0,56.1,1.5,2.0,120.0,1.0,N 
2014-11-07,,31.4,,,1.7,0.5,4.0,320.0,1.0,SW
2014-11-08,23.0,,,,8.3,5.6,2.0,270.0,1.0,N 
2014-11-09,20.0,31.0,24.5,86.0,9.6,,3.0,290.0,1.0,N 
2014-11-10,23.0,31.0,25.5,86.0,,3.6,6.0,230.0,1.0,N 
2014-11-11,22.0,29.8,25.0,90.0,5.9,,3.0,270.0,1.0,N 
2014-11-12,,,,,,,,,,
2014-11-13,23.0,,,,107.6,6.5,2.0,230.0,1.0,N 
2014-11-14,22.0,29.4,25.5,86.0,111.2,2.5,3.0,250.0,1.0,N 
2014-11-15,,,,,,,,,,
2014-11-16,22.0,,,,0.1,6.4,2.0,270.0,1.0,N 
2014-11-17,22.0,30.6,25.0,89.0,8888.0,4.5,3.0,50.0,1.0,N 
2014-11-18,,,,,,,,,,
2014-11-19,24.0,,,,12.5,2.6,2.0,250.0,0.0,N 
2014-11-20,23.0,,,,4.5,1.7,1.0,220.0,0.0,N 
2014-11-21,23.0,,,,59.0,5.2,2.0,240.0,1.0,SW
2014-11-22,23.0,30.4,25.7,89.0,0.6,3.8,3.0,300.0,1.0,N 
2014-11-23,,,,,,,,,,
2014-11-24,,30.2,24.7,95.0,56.0,4.5,3.0,240.0,1.0,N 
2014-11-25,22.0,,,,110.8,5.2,3.0,230.0,1.0,N 
2014-11-26,23.0,25.4,23.5,97.0,35.0,2.2,2.0,220.0,1.0,N 
2014-11-27,,,,,,,,,,
2014-11-28,24.0,,,,2.0,6.4,2.0,240.0,1.0,N 
2014-11-29,,,,,,,,,,
2014-11-30,,,,,,,,,,
2014-12-01,23.0,28.0,23.6,94.0,,2.2,2.0,270.0,1.0,E 
2014-12-02,22.0,,,,14.0,0.0,3.0,250.0,1.0,W 
2014-12-03,22.0,31.0,25.8,83.0,10.0,3.8,3.0,230.0,1.0,N 
2014-12-04,,,25.6,86.0,,3.9,2.0,230.0,1.0,N 
2014-12-05,23.0,32.2,26.3,81.0,,,3.0,260.0,1.0,W 
2014-12-06,22.0,,,,,6.5,4.0,240.0,2.0,SW
2014-12-07,,,,,,,,,,
2014-12-08,23.0,,25.6,88.0,,7.8,3.0,250.0,1.0,N 
2014-12-09,23.0,,26.4,83.0,0.9,3.7,3.0,240.0,1.0,SE
2014-12-10,,29.6,25.3,90.0,,7.5,3.0,260.0,1.0,N 
2014-12-11,22.0,32.7,25.8,84.0,,,3.0,210.0,1.0,N 
2014-12-12,23.0,32.4,,,3.9,9.4,3.0,220.0,1.0,SW
2014-12-13,,,,,56.0,6.1,3.0,240.0,1.0,E 
2014-12-14,22.0,31.2,25.8,86.0,80.0,0.7,3.0,250.0,1.0,N 
2014-12-15,,,,,,,,,,
2014-12-16,22.0,,,,1.7,6.9,3.0,220.0,1.0,SW
2014-12-17,,,26.1,85.0,11.9,,2.0,270.0,1.0,N 
2014-12-18,23.0,31.8,26.5,87.0,,,4.0,240.0,1.0,N 
2014-12-19,23.0,,,,4.8,,2.0,250.0,0.0,N 
2014-12-20,22.0,31.8,,,8888.0,0.0,3.0,230.0,1.0,SW
2014-12-21,23.0,29.2,24.9,90.0,0.4,9.0,3.0,250.0,1.0,N 
2014-12-22,23.0,,,,5.4,1.4,3.0,240.0,1.0,N 
2014-12-23,22.0,30.7,25.3,88.0,22.0,0.0,4.0,280.0,1.0,N 
2014-12-24,23.0,31.2,25.3,86.0,8.8,3.2,5.0,240.0,2.0,SW
2014-12-25,23.0,,,,10.2,6.1,6.0,270.0,3.0,W 
2014-12-26,23.0,,24.6,87.0,4.6,0.0,3.0,230.0,1.0,SW
2014-12-27,22.0,,,,11.9,0.0,3.0,240.0,1.0,SW
2014-12-28,22.0,30.8,26.0,87.0,8888.0,0.0,3.0,250.0,1.0,N 
2014-12-29,22.0,30.5,25.7,87.0,1.3,1.9,2.0,230.0,0.0,N 
2014-12-30,22.0,32.2,26.2,82.0,,0.8,3.0,250.0,1.0,N 
2014-12-31,23.0,28.8,24.2,92.0,,8.5,2.0,270.0,1.0,SE
2015-01-01,21.0,31.6,25.5,80.0,29.8,0.0,2.0,250.0,1.0,W 
2015-01-02,22.0,31.0,25.9,83.0,,4.8,2.0,250.0,1.0,N 
2015-01-03,21.0,31.1,25.4,83.0,,5.5,4.0,270.0,1.0,W 
2015-01-04,21.0,29.8,24.5,86.0,,7.5,3.0,210.0,1.0,N 
2015-01-05,23.0,30.8,26.7,80.0,2.6,3.4,4.0,240.0,1.0,N 
2015-01-06,21.0,31.0,25.7,82.0,8888.0,6.5,4.0,250.0,2.0,N 
2015-01-07,,,,,,,,,,
2015-01-08,22.0,27.0,23.4,95.0,1.0,7.2,2.0,250.0,1.0,SW
2015-01-09,22.0,29.4,24.4,88.0,34.0,0.0,2.0,260.0,1.0,E 
2015-01-10,22.0,,23.1,96.0,6.0,1.5,2.0,260.0,1.0,SE
2015-01-11,22.0,31.0,25.7,84.0,9.1,0.8,5.0,250.0,1.0,W 
2015-01-12,19.0,31.8,25.1,78.0,,6.0,4.0,250.0,2.0,W 
2015-01-13,,32.6,24.7,86.0,,10.0,3.0,230.0,2.0,N 
2015-01-14,22.0,28.3,,,50.3,6.0,1.0,160.0,0.0,N 
2015-01-15,22.0,32.4,25.6,82.0,8888.0,0.0,3.0,260.0,1.0,N 
2015-01-16,24.0,33.6,28.0,69.0,,9.0,5.0,110.0,2.0,N 
2015-01-17,23.0,33.0,25.0,83.0,,8.9,3.0,70.0,2.0,E 
2015-01-18,22.0,32.0,26.0,79.0,28.6,7.0,4.0,70.0,2.0,E 
2015-01-19,22.0,33.2,25.4,86.0,,9.7,4.0,90.0,1.0,N 
2015-01-20,22.0,31.4,25.1,90.0,12.0,6.0,3.0,230.0,1.0,N 
2015-01-21,,,,,,,,,,
2015-01-22,23.0,32.4,24.7,87.0,8888.0,8.0,5.0,20.0,2.0,N 
2015-01-23,23.0,31.4,24.8,87.0,44.7,3.0,4.0,30.0,1.0,N 
2015-01-24,22.0,29.0,23.8,91.0,116.6,5.2,3.0,230.0,1.0,N 
2015-01-25,22.0,30.4,25.4,86.0,0.2,1.7,3.0,230.0,1.0,N 
2015-01-26,22.0,29.2,24.1,91.0,0.1,3.5,2.0,250.0,1.0,N 
2015-01-27,22.0,31.3,25.5,86.0,10.7,1.3,2.0,150.0,1.0,N 
2015-01-28,21.0,31.2,25.2,89.0,,3.7,4.0,280.0,1.0,W 
2015-01-29,22.0,32.2,26.0,85.0,34.6,6.4,5.0,230.0,2.0,N 
2015-01-30,21.0,30.0,,,10.5,9.0,5.0,300.0,2.0,N 
2015-01-31,,,,,,,,,,
2015-02-01,24.0,,,,0.2,2.5,3.0,50.0,1.0,SE
2015-02-02,,,,,,,,,,
2015-02-03,,,,,,,,,,
2015-02-04,23.0,32.2,27.2,75.0,,9.6,3.0,40.0,2.0,E 
2015-02-05,23.0,32.4,27.0,75.0,,8.0,4.0,110.0,2.0,E 
2015-02-06,23.0,32.2,26.7,81.0,29.2,6.1,5.0,90.0,2.0,E 
2015-02-07,24.0,31.4,26.6,83.0,,8.7,4.0,110.0,2.0,E 
2015-02-08,22.0,31.6,25.4,81.0,,5.4,5.0,70.0,3.0,E 
2015-02-09,24.0,,27.7,70.0,,10.0,4.0,50.0,3.0,E 
2015-02-10,23.0,32.2,26.7,74.0,,8.8,4.0,110.0,2.0,E 
2015-02-11,,,,,,,,,,
2015-02-12,,30.6,26.0,88.0,,8.5,4.0,230.0,1.0,W 
2015-02-13,22.0,32.8,26.4,78.0,8888.0,3.7,3.0,230.0,1.0,N 
2015-02-14,,,,,,,,,,
2015-02-15,23.0,32.8,26.5,86.0,46.2,5.3,4.0,240.0,1.0,SW
2015-02-16,23.0,32.2,25.5,90.0,,6.8,2.0,80.0,1.0,N 
2015-02-17,,,,,,,,,,
2015-02-18,24.0,24.3,23.0,96.0,6.8,6.0,2.0,270.0,1.0,N 
2015-02-19,20.0,31.8,24.8,82.0,55.5,0.0,3.0,60.0,1.0,E 
2015-02-20,25.0,34.0,28.5,61.0,,1.4,6.0,260.0,2.0,E 
2015-02-21,20.0,32.2,26.6,71.0,,9.8,3.0,230.0,2.0,SW
2015-02-22,21.0,31.9,25.6,79.0,,10.3,3.0,280.0,1.0,W 
2015-02-23,,30.8,25.9,85.0,,6.3,2.0,260.0,1.0,E 
2015-02-24,23.0,32.6,26.5,86.0,1.3,1.1,3.0,230.0,1.0,N 
2015-02-25,22.0,31.4,25.9,87.0,5.3,7.8,4.0,230.0,1.0,N 
2015-02-26,22.0,31.9,,,11.0,6.4,3.0,40.0,1.0,N 
2015-02-27,22.0,32.0,25.5,86.0,34.5,,4.0,270.0,1.0,N 
2015-02-28,23.0,32.0,25.4,88.0,9.7,7.1,3.0,80.0,1.0,E 
2015-03-01,23.0,25.0,23.7,95.0,17.1,2.8,2.0,230.0,0.0,N 
2015-03-02,21.0,31.2,25.6,76.0,3.6,0.0,3.0,230.0,1.0,SW
2015-03-03,21.0,31.6,25.3,81.0,,9.0,4.0,280.0,1.0,W 
2015-03-04,21.0,30.6,25.2,84.0,,6.0,3.0,220.0,1.0,W 
2015-03-05,,,,,,,,,,
2015-03-06,,,,,,,,,,
2015-03-07,22.0,32.0,25.8,81.0,,5.0,3.0,240.0,1.0,SW
2015-03-08,,,,,,,,,,
2015-03-09,21.0,29.9,24.0,90.0,6.0,4.2,3.0,220.0,1.0,SW
2015-03-10,22.0,,,,0.2,1.5,2.0,210.0,1.0,N 
2015-03-11,,,,,,,,,,
2015-03-12,22.0,32.0,26.3,83.0,10.5,7.0,3.0,220.0,1.0,N 
2015-03-13,,,,,,,,,,
2015-03-14,,,,,,,,,,
2015-03-15,,,,,,,,,,
